id,bulk_id,spalen,date1,price,mean_sq,mean_fl,month,month_cnt,Класс объекта,Количество помещений,Огорожена территория,Площадь земельного участка,Входные группы,Детский сад,Школа,Поликлиника,ФОК,Спортивная площадка,Автомойка,Кладовые,Колясочные,Кондиционирование,Вентлияция,Лифт,Система мусоротведения,Видеонаблюдение,Подземная парковка,Двор без машин,Машиномест,Площадь пром. зоны в радиусе 500 м,Площадь зеленой зоны в радиусе 500 м,До Кремля,До ТТК(км),До Садового(км),До большой дороги на машине(км),До удобной авторазвязки на машине(км),До метро пешком(км),До промки(км),До парка(км),До парка пешком(км),Станций метро от кольца,Площадь двора,Курс,Cтавка по ипотеке,Вклады до 1 года,Вклады от 1 года до 3 лет,Вклады свыше 3 лет,price_m,car_sum_distance,square_median,square_min,floor_median,square_sum,num_flats,number_floor_1,number_floor_16,most_otdelka,most_vid,most_plan_size,stroy_time,date_salestart,from_sale_start,from_date_settle,new_still_sale,sum_flat_still_sale,idle_square,flat_idle_square,month_from_first,price_all_change,price_rel_change,just_bulk_len,ratio_zar,ratio_vre,ratio_vre_16,ratio_vre_1,ratio_nre,sold_in_quarter,mm_ratio_zar,mm_ratio_vre,mm_ratio_vre_16,mm_ratio_vre_1,mm_ratio_nre,mm_sold_in_quarter,working_days,start_square_q3,value_q3,price_q3,mm_start_square_q3,mm_value_q3
995,877802E6-3345-E711-97EC-001EC9D56418,0,1525132800000000000,235650.0,21.5,3,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,112135,0,5.6,0.68,3.3,0.4,1.2,0.8,0.3,1.1,1.2,2,6054,62.2309,9.52,5.18,6.22,5.14,10960.46511627907,1.6,21.5,21.5,5.5,172.0,8.0,0,0,Стандарт монолит,эконом,S,74390400.0,1498165200000000000,-26967600000000000,47422800000000000,0.0,86.0,0.0,0.0,11,26862.5,0.9981964778272864,44,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,,,,,
996,877802E6-3345-E711-97EC-001EC9D56418,1,1525132800000000000,192542.857143,43.23,6,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,112135,0,5.6,0.68,3.3,0.4,1.2,0.8,0.3,1.1,1.2,2,6054,62.2309,9.52,5.18,6.22,5.14,4453.917583691881,1.6,43.35,42.5,5.5,693.5999999999998,16.0,0,0,Стандарт монолит,эконом,L,74390400.0,1498165200000000000,-26967600000000000,47422800000000000,0.0,566.0999999999998,0.0,0.0,11,10749.107143,0.9827125686281476,44,5.0,5.0,0.0,0.0,1.0,212.5,0.0,0.0,0.0,0.0,0.0,0.0,20,1740.8000000000004,42.5,-294.5054940000118,,
997,877802E6-3345-E711-97EC-001EC9D56418,2,1525132800000000000,185240.0,62.86,5,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,112135,0,5.6,0.68,3.3,0.4,1.2,0.8,0.3,1.1,1.2,2,6054,62.2309,9.52,5.18,6.22,5.14,2946.866051543112,1.6,62.75,52.9,5.5,1989.6,32.0,0,0,Стандарт монолит,хороший,L,74390400.0,1498165200000000000,-26967600000000000,47422800000000000,0.0,981.2000000000003,0.0,0.0,11,10846.25,0.9778469209458,44,9.0,8.0,0.0,0.0,2.0,634.7999999999997,0.0,0.0,0.0,0.0,0.0,0.0,20,2680.5,52.9,,,
998,877802E6-3345-E711-97EC-001EC9D56418,3,1525132800000000000,167860.0,97.2,6,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,112135,0,5.6,0.68,3.3,0.4,1.2,0.8,0.3,1.1,1.2,2,6054,62.2309,9.52,5.18,6.22,5.14,1726.954732510288,1.6,94.3,91.4,5.5,1508.8000000000004,16.0,0,0,Стандарт монолит,хороший,L,74390400.0,1498165200000000000,-26967600000000000,47422800000000000,0.0,960.4000000000003,0.0,0.0,11,4428.75,0.986933555742881,44,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2395.2,,-993.0555560000066,,
999,1C2D7502-5CAF-E711-8547-00505688958B,1,1525132800000000000,182764.383562,39.4,13,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,178919,0,5.5,0.63,3.1,0.72,1.4,1.0,0.05,0.87,0.97,2,2000,62.2309,9.52,5.18,6.22,5.14,4638.689938121826,2.12,38.0,36.5,12.0,4564.500000000005,116.0,6,40,Стандарт монолит,хороший,M,82166400.0,1508792400000000000,-16340400000000000,65826000000000000,0.0,3142.6000000000035,0.0,634.8,7,-3620.704157,0.9953091257645986,21,35.0,36.0,9.0,2.0,2.0,4973.999999999994,0.0,0.0,0.0,0.0,0.0,0.0,20,12834.4,748.7,219.15346600001797,,
1000,1C2D7502-5CAF-E711-8547-00505688958B,2,1525132800000000000,167980.921053,64.6,12,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,178919,0,5.5,0.63,3.1,0.72,1.4,1.0,0.05,0.87,0.97,2,2000,62.2309,9.52,5.18,6.22,5.14,2600.3238553095966,2.12,63.6,53.9,12.0,11688.500000000005,182.0,6,64,Стандарт монолит,хороший,L,82166400.0,1508792400000000000,-16340400000000000,65826000000000000,0.0,9527.999999999998,0.0,1300.6,7,-4972.117621000012,0.9988001848558956,21,27.0,23.0,4.0,1.0,3.0,4243.5999999999985,0.0,0.0,0.0,0.0,0.0,0.0,20,33613.5,689.0,-95.96768900001189,,
1001,1C2D7502-5CAF-E711-8547-00505688958B,0,1525132800000000000,234850.0,20.6,17,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,178919,0,5.5,0.63,3.1,0.72,1.4,1.0,0.05,0.87,0.97,2,2000,62.2309,9.52,5.18,6.22,5.14,11400.485436893203,2.12,20.6,20.6,12.5,454.60000000000014,22.0,0,8,Стандарт монолит,хороший,S,82166400.0,1508792400000000000,-16340400000000000,65826000000000000,0.0,206.0,0.0,0.0,7,9172.727272999997,0.9486906536086864,21,12.0,14.0,4.0,0.0,3.0,1963.9999999999966,0.0,0.0,0.0,0.0,0.0,0.0,20,,,,,
1002,030E1C6F-6CAF-E711-8547-00505688958B,3,1525132800000000000,154710.0,86.03,6,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,189551,0,5.5,0.55,3.1,0.62,1.4,1.1,0.05,0.87,0.93,2,2397,62.2309,9.52,5.18,6.22,5.14,1798.3261652911774,2.02,92.9,72.2,7.0,2839.1000000000013,33.0,0,0,Не производится,хороший,L,82166400.0,1508792400000000000,-16340400000000000,65826000000000000,0.0,2364.3,0.0,309.6,7,-4956.666667000012,0.996703509792515,21,1.0,1.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,20,8114.700000000002,93.0,85.0806450000091,,
1003,030E1C6F-6CAF-E711-8547-00505688958B,1,1525132800000000000,170358.695652,40.92,7,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,189551,0,5.5,0.55,3.1,0.62,1.4,1.1,0.05,0.87,0.93,2,2397,62.2309,9.52,5.18,6.22,5.14,4163.213481231671,2.02,40.2,37.9,7.0,2241.8000000000006,55.0,0,0,Не производится,хороший,M,82166400.0,1508792400000000000,-16340400000000000,65826000000000000,0.0,1910.6000000000006,0.0,252.50000000000003,7,-5165.832649999997,0.9998633531155491,21,6.0,5.0,0.0,0.0,0.0,550.9,0.0,0.0,0.0,0.0,0.0,0.0,20,6604.799999999998,78.7,,,
1004,030E1C6F-6CAF-E711-8547-00505688958B,2,1525132800000000000,157110.714286,67.99,7,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,189551,0,5.5,0.55,3.1,0.62,1.4,1.1,0.05,0.87,0.93,2,2397,62.2309,9.52,5.18,6.22,5.14,2310.7915029563173,2.02,66.7,66.7,7.0,2250.600000000001,33.0,0,0,Не производится,средний,L,82166400.0,1508792400000000000,-16340400000000000,65826000000000000,0.0,1845.9000000000005,0.0,333.5,7,-2598.660713999998,0.9890886772249068,21,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6395.8,,34.375,,
1005,B959FCCF-6CAF-E711-8547-00505688958B,3,1525132800000000000,150492.857143,92.01,7,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,162771,0,5.5,0.57,3.1,0.46,1.2,0.94,0.1,0.94,0.96,2,2397,62.2309,9.52,5.18,6.22,5.14,1635.614141321595,1.66,91.0,90.4,7.0,3033.4999999999986,33.0,0,0,Не производится,хороший,L,82166400.0,1508792400000000000,-16340400000000000,65826000000000000,0.0,2386.7000000000007,0.0,556.4,7,-3731.3852809999953,0.995803343547396,21,4.0,4.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,20,9100.5,90.4,,,
1006,B959FCCF-6CAF-E711-8547-00505688958B,2,1525132800000000000,161680.0,66.59,6,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,162771,0,5.5,0.57,3.1,0.46,1.2,0.94,0.1,0.94,0.96,2,2397,62.2309,9.52,5.18,6.22,5.14,2427.9921910196726,1.66,67.55,64.2,7.0,1502.9,22.0,0,0,Не производится,эконом,L,82166400.0,1508792400000000000,-16340400000000000,65826000000000000,0.0,1289.0,0.0,0.0,7,-1996.1904759999886,0.9888187915759524,21,5.0,4.0,0.0,0.0,0.0,366.5,0.0,0.0,0.0,0.0,0.0,0.0,20,3940.3,73.3,129.73684200001298,,
1007,B959FCCF-6CAF-E711-8547-00505688958B,1,1525132800000000000,171054.54545499998,43.7,7,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,162771,0,5.5,0.57,3.1,0.46,1.2,0.94,0.1,0.94,0.96,2,2397,62.2309,9.52,5.18,6.22,5.14,3914.291658009153,1.66,43.7,43.7,7.0,480.69999999999993,11.0,0,0,Не производится,средний,L,82166400.0,1508792400000000000,-16340400000000000,65826000000000000,0.0,305.9,0.0,174.8,7,-5218.181818000012,1.0,21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1442.1,,,,
1008,A0B7B63B-6DAF-E711-8547-00505688958B,3,1525132800000000000,155796.774194,87.1,7,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,62.2309,9.52,5.18,6.22,5.14,1788.7115292078074,1.7,93.3,77.3,9.0,3997.200000000001,45.0,0,3,Не производится,хороший,L,82166400.0,1508792400000000000,-16340400000000000,65826000000000000,0.0,3134.3,0.0,310.7,7,-1122.7380010000197,0.9825834592850992,35,8.0,5.0,0.0,0.0,4.0,1894.0,0.0,0.0,0.0,0.0,0.0,0.0,20,10282.9,378.8,-96.41891900001792,,
1009,A0B7B63B-6DAF-E711-8547-00505688958B,2,1525132800000000000,173166.666667,60.17,3,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,62.2309,9.52,5.18,6.22,5.14,2877.956899900283,1.7,60.0,59.5,9.0,901.5,15.0,0,1,Не производится,эконом,M,82166400.0,1508792400000000000,-16340400000000000,65826000000000000,0.0,480.0,0.0,0.0,7,5288.095238000009,0.9563041385929618,35,6.0,6.0,0.0,0.0,2.0,782.5,0.0,0.0,0.0,0.0,0.0,0.0,20,1682.5,120.5,-226.66666700001224,,
1010,A0B7B63B-6DAF-E711-8547-00505688958B,1,1525132800000000000,171148.837209,40.9,9,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,62.2309,9.52,5.18,6.22,5.14,4184.568146919315,1.7,40.7,37.9,9.0,2451.000000000001,60.0,0,4,Не производится,средний,L,82166400.0,1508792400000000000,-16340400000000000,65826000000000000,0.0,2009.7000000000005,0.0,196.1,7,-4051.1627910000097,0.9933764094662492,35,14.0,12.0,1.0,0.0,0.0,1433.3000000000004,0.0,0.0,0.0,0.0,0.0,0.0,20,7064.3,245.2,135.90909100000863,,
1011,A0B7B63B-6DAF-E711-8547-00505688958B,4,1525132800000000000,148690.909091,115.7,8,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,62.2309,9.52,5.18,6.22,5.14,1285.141824468453,1.7,114.7,113.8,9.0,1737.0000000000002,15.0,0,1,Не производится,хороший,L,82166400.0,1508792400000000000,-16340400000000000,65826000000000000,0.0,1387.4,0.0,117.9,7,-4249.0909089999905,0.9966373196380554,35,3.0,2.0,1.0,0.0,0.0,1024.1999999999996,0.0,0.0,0.0,0.0,0.0,0.0,20,4857.299999999998,113.8,,,
1012,A0B7B63B-6DAF-E711-8547-00505688958B,0,1525132800000000000,216136.363636,20.98,9,5,41,комфорт,905,нет,8.78,да,200,0,0,0,да,нет,да,нет,1,0,1,контейнеры,0,да,да,1250,163336,0,5.5,0.6,3.1,0.5,1.2,0.95,0.1,0.94,1.0,2,2397,62.2309,9.52,5.18,6.22,5.14,10302.019239084844,1.7,20.8,20.8,9.0,315.00000000000006,15.0,0,1,Не производится,средний,S,82166400.0,1508792400000000000,-16340400000000000,65826000000000000,0.0,272.90000000000003,0.0,0.0,7,-1235.064934999973,0.9857380894628571,35,5.0,5.0,0.0,0.0,0.0,252.10000000000005,0.0,0.0,0.0,0.0,0.0,0.0,20,,,,,
1013,7B107089-906F-4969-A4FF-6833EE54BC25,3,1519862400000000000,77676.06837610001,89.5,5,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,1.0,10.0,14.0,0.95,1.0,2.2,6,2367,57.06360479999999,9.7,5.53,6.13,5.63,867.8890321351956,11.0,88.9,87.0,5.0,11004.000000000002,123.0,11,0,Монолит-лоукост,хороший,L,53913600.0,1494882000000000000,-24980400000000000,28933200000000000,0.0,8500.699999999999,0.0,1970.8,10,-2273.931623899989,0.9998861749122367,48,7.0,18.0,0.0,2.0,7.0,1787.7000000000005,7.0,13.0,0.0,1.0,5.0,1257.9000000000005,20,32041.9,268.0,29.72689079999691,21302.4,179.7
1014,7B107089-906F-4969-A4FF-6833EE54BC25,1,1519862400000000000,86805.55555560003,38.75,5,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,1.0,10.0,14.0,0.95,1.0,2.2,6,2367,57.06360479999999,9.7,5.53,6.13,5.63,2240.1433691767747,11.0,38.8,36.6,5.0,4562.7,118.0,6,0,Монолит-лоукост,средний,M,53913600.0,1494882000000000000,-24980400000000000,28933200000000000,0.0,2251.2000000000016,0.0,614.0,10,-508.237547799974,0.9943635348835868,48,45.0,45.0,0.0,3.0,16.0,8125.099999999987,40.0,39.0,0.0,2.0,16.0,6405.699999999992,20,10777.1,1045.5,-36.78215469999122,6980.799999999998,858.1
1015,7B107089-906F-4969-A4FF-6833EE54BC25,4,1519862400000000000,75155.55555560003,114.51,4,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,1.0,10.0,14.0,0.95,1.0,2.2,6,2367,57.06360479999999,9.7,5.53,6.13,5.63,656.3230770727449,11.0,107.7,91.0,5.0,1968.4,19.0,3,0,Монолит-лоукост,хороший,M,53913600.0,1494882000000000000,-24980400000000000,28933200000000000,0.0,1621.6,0.0,231.2,10,-2674.444444399982,1.0023211117675914,48,2.0,3.0,0.0,0.0,1.0,2196.399999999999,2.0,3.0,0.0,0.0,1.0,2196.399999999999,20,3438.600000000001,115.6,,2292.4,115.6
1016,7B107089-906F-4969-A4FF-6833EE54BC25,2,1519862400000000000,80438.75,62.91,5,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,1.0,10.0,14.0,0.95,1.0,2.2,6,2367,57.06360479999999,9.7,5.53,6.13,5.63,1278.6321729454778,11.0,57.0,53.0,5.0,7969.100000000001,130.0,2,0,Монолит-лоукост,средний,M,53913600.0,1494882000000000000,-24980400000000000,28933200000000000,0.0,4215.999999999999,0.0,873.3000000000002,10,-692.7460629999988,0.9996352723618902,48,42.0,43.0,0.0,0.0,20.0,12357.90000000002,30.0,33.0,0.0,0.0,19.0,7598.999999999992,20,17083.800000000007,1225.2,-133.44537819999096,10987.5,709.7
1017,71ADFF48-45F8-4B39-B3A8-5DC1C531D3F2,3,1519862400000000000,78043.1192661,89.51,5,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,0.87,10.0,14.0,1.0,1.0,1.9,6,2367,57.06360479999999,9.7,5.53,6.13,5.63,871.8927412143894,10.87,88.9,86.9,5.0,10825.9,121.0,9,0,Монолит-лоукост,хороший,L,53913600.0,1494882000000000000,-24980400000000000,28933200000000000,0.0,8587.000000000002,0.0,1794.7000000000005,10,-2066.0474006000004,0.999910201500582,48,5.0,12.0,0.0,0.0,4.0,1080.3,4.0,6.0,0.0,0.0,4.0,458.0,20,29452.4,180.5,-1.726726699998835,19516.0,91.6
1018,71ADFF48-45F8-4B39-B3A8-5DC1C531D3F2,1,1519862400000000000,87122.03389830001,38.91,5,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,0.87,10.0,14.0,1.0,1.0,1.9,6,2367,57.06360479999999,9.7,5.53,6.13,5.63,2239.065379036238,10.87,38.8,36.6,5.0,4524.0,117.0,5,0,Монолит-лоукост,средний,M,53913600.0,1494882000000000000,-24980400000000000,28933200000000000,0.0,2059.1000000000013,0.0,473.7,10,-235.62375939999762,0.9890542862347176,48,41.0,46.0,0.0,2.0,11.0,11272.99999999997,32.0,34.0,0.0,2.0,11.0,8036.999999999979,20,9515.0,1198.1,-76.52276760000676,6057.700000000002,885.2
1019,71ADFF48-45F8-4B39-B3A8-5DC1C531D3F2,4,1519862400000000000,75027.2727273,114.1,4,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,0.87,10.0,14.0,1.0,1.0,1.9,6,2367,57.06360479999999,9.7,5.53,6.13,5.63,657.5571667598598,10.87,108.15,90.8,4.5,2077.0999999999995,20.0,4,0,Монолит-лоукост,хороший,M,53913600.0,1494882000000000000,-24980400000000000,28933200000000000,0.0,1846.2,0.0,230.9,10,-2545.454545399989,1.0,48,2.0,4.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,20,3765.3,,,2510.2,
1020,71ADFF48-45F8-4B39-B3A8-5DC1C531D3F2,2,1519862400000000000,81645.9016393,62.28,5,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,0.87,10.0,14.0,1.0,1.0,1.9,6,2367,57.06360479999999,9.7,5.53,6.13,5.63,1310.948966591201,10.87,57.0,53.0,5.0,7914.4000000000015,129.0,1,0,Монолит-лоукост,хороший,M,53913600.0,1494882000000000000,-24980400000000000,28933200000000000,0.0,3430.199999999998,0.0,1228.8000000000004,10,384.55710150000226,0.9960051295821196,48,31.0,35.0,0.0,0.0,11.0,12355.699999999995,22.0,22.0,0.0,0.0,11.0,9903.699999999988,20,14820.9,1390.5,223.22521420000703,9515.9,1089.3
1021,053ECC9B-BFAD-E611-9FBE-001EC9D5643C,2,1519862400000000000,71275.0,48.12,2,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,18951,24.0,18.0,22.0,0.63,10.0,14.0,1.1,1.0,1.8,6,2800,57.06360479999999,9.7,5.53,6.13,5.63,1481.1928512053198,10.63,48.1,32.8,5.0,6248.499999999994,134.0,6,0,Не производится,--,S,108305940.0,1453536060000000000,-66326340000000000,41979600000000000,0.0,288.9,0.0,0.0,16,-5849.038461500008,1.000952046901438,64,29.0,24.0,0.0,3.0,11.0,14750.100000000066,15.0,12.0,0.0,3.0,6.0,6833.0,20,2487.2000000000007,1235.6999999999996,-863.8095238000096,1058.9,529.4
1022,053ECC9B-BFAD-E611-9FBE-001EC9D5643C,1,1519862400000000000,78802.85714289999,37.25,4,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,18951,24.0,18.0,22.0,0.63,10.0,14.0,1.1,1.0,1.8,6,2800,57.06360479999999,9.7,5.53,6.13,5.63,2115.5129434335568,10.63,35.4,27.6,5.0,3834.009999999997,113.0,9,0,Не производится,--,M,108305940.0,1453536060000000000,-66326340000000000,41979600000000000,0.0,1340.81,0.0,0.0,16,-2973.4315169000183,0.9967006272433941,64,14.0,13.0,0.0,2.0,7.0,2472.7000000000035,7.0,8.0,0.0,0.0,6.0,707.9999999999997,20,4272.43,241.4,268.43853819998907,2690.2200000000007,70.8
1023,053ECC9B-BFAD-E611-9FBE-001EC9D5643C,0,1519862400000000000,83450.0,23.05,5,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,18951,24.0,18.0,22.0,0.63,10.0,14.0,1.1,1.0,1.8,6,2800,57.06360479999999,9.7,5.53,6.13,5.63,3620.3904555314534,10.63,23.3,21.2,5.0,2146.5999999999967,92.0,4,0,Не производится,--,S,108305940.0,1453536060000000000,-66326340000000000,41979600000000000,0.0,319.7999999999999,0.0,0.0,16,-1241.4062353000045,0.9895537551779509,64,38.0,31.0,0.0,0.0,13.0,7289.000000000027,28.0,26.0,0.0,0.0,11.0,4335.599999999995,20,,,,,
1024,073ECC9B-BFAD-E611-9FBE-001EC9D5643C,0,1519862400000000000,83358.3333333,23.49,5,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,22029,24.0,18.0,22.0,0.65,10.0,14.0,1.2,1.0,1.7,6,1365,57.06360479999999,9.7,5.53,6.13,5.63,3548.673194265645,10.65,23.3,21.35,5.0,2176.6999999999994,93.0,5,0,Не производится,--,S,108305580.0,1453536420000000000,-66325980000000000,41979600000000000,0.0,281.9,0.0,22.8,16,-1502.1604938999951,0.9848413896886872,84,32.0,24.0,0.0,0.0,9.0,5713.8999999999905,21.0,19.0,0.0,0.0,5.0,3245.3999999999983,20,,,,,
1025,073ECC9B-BFAD-E611-9FBE-001EC9D5643C,2,1519862400000000000,71900.0,42.9,1,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,22029,24.0,18.0,22.0,0.65,10.0,14.0,1.2,1.0,1.7,6,1365,57.06360479999999,9.7,5.53,6.13,5.63,1675.990675990676,10.65,48.2,32.7,5.0,4733.399999999998,102.0,6,0,Не производится,--,S,108305580.0,1453536420000000000,-66325980000000000,41979600000000000,0.0,130.10000000000002,0.0,0.0,16,-5491.7808219,1.0358136300417249,84,8.0,9.0,0.0,3.0,6.0,5222.200000000016,4.0,4.0,0.0,1.0,4.0,2741.399999999998,20,540.8,319.6,2891.666666699996,276.8,141.4
1026,073ECC9B-BFAD-E611-9FBE-001EC9D5643C,4,1519862400000000000,70500.0,76.2,2,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,22029,24.0,18.0,22.0,0.65,10.0,14.0,1.2,1.0,1.7,6,1365,57.06360479999999,9.7,5.53,6.13,5.63,925.1968503937007,10.65,76.2,75.1,5.5,608.5,8.0,0,0,Не производится,--,S,108305580.0,1453536420000000000,-66325980000000000,41979600000000000,0.0,76.2,0.0,0.0,16,-4550.0,0.9929078014184396,84,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20,228.6,,500.0,152.4,
1027,073ECC9B-BFAD-E611-9FBE-001EC9D5643C,1,1519862400000000000,79162.5,36.48,4,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,22029,24.0,18.0,22.0,0.65,10.0,14.0,1.2,1.0,1.7,6,1365,57.06360479999999,9.7,5.53,6.13,5.63,2170.024671052632,10.65,31.1,27.5,5.0,2560.0,79.0,7,0,Не производится,--,S,108305580.0,1453536420000000000,-66325980000000000,41979600000000000,0.0,364.75,0.0,0.0,16,-1634.6428571000145,0.9934685557618824,84,18.0,19.0,0.0,3.0,8.0,4999.500000000001,9.0,10.0,0.0,2.0,4.0,3125.9999999999977,20,1773.25,458.9,486.36363639999763,980.7,287.05
1028,093ECC9B-BFAD-E611-9FBE-001EC9D5643C,2,1519862400000000000,82500.0,44.3,2,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,20094,24.0,18.0,22.0,0.73,10.0,14.0,1.2,1.0,1.6,6,1365,57.06360479999999,9.7,5.53,6.13,5.63,1862.3024830699774,10.73,48.2,32.7,4.0,3614.45,78.0,6,0,Не производится,--,S,108305400.0,1453536600000000000,-66325800000000000,41979600000000000,0.0,44.3,0.0,0.0,16,4948.9361702000015,0.993939393939394,84,3.0,3.0,0.0,0.0,2.0,2598.6000000000017,1.0,1.0,0.0,0.0,1.0,0.0,20,229.40000000000003,140.8,3500.0,88.6,
1029,093ECC9B-BFAD-E611-9FBE-001EC9D5643C,4,1519862400000000000,74200.0,76.2,2,3,39,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,20094,24.0,18.0,22.0,0.73,10.0,14.0,1.2,1.0,1.6,6,1365,57.06360479999999,9.7,5.53,6.13,5.63,973.7532808398951,10.73,76.2,75.1,4.5,456.1,6.0,0,0,Не производится,--,S,108305400.0,1453536600000000000,-66325800000000000,41979600000000000,0.0,76.2,0.0,0.0,16,525.0,0.9932614555256064,84,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20,228.6,,,152.4,
