id,bulk_id,spalen,date1,price,mean_sq,mean_fl,month,month_cnt,Класс объекта,Количество помещений,Огорожена территория,Площадь земельного участка,Входные группы,Детский сад,Школа,Поликлиника,ФОК,Спортивная площадка,Автомойка,Кладовые,Колясочные,Кондиционирование,Вентлияция,Лифт,Система мусоротведения,Видеонаблюдение,Подземная парковка,Двор без машин,Машиномест,Площадь пром. зоны в радиусе 500 м,Площадь зеленой зоны в радиусе 500 м,До Кремля,До ТТК(км),До Садового(км),До большой дороги на машине(км),До удобной авторазвязки на машине(км),До метро пешком(км),До промки(км),До парка(км),До парка пешком(км),Станций метро от кольца,Площадь двора,Курс,Cтавка по ипотеке,Вклады до 1 года,Вклады от 1 года до 3 лет,Вклады свыше 3 лет,price_m,car_sum_distance
1056,71ADFF48-45F8-4B39-B3A8-5DC1C531D3F2,1,1525132800000000000,89643.4782609,38.79,6,5,41,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,0.87,10.0,14.0,1.0,1.0,1.9,6,2367,62.2309,9.52,5.18,6.22,5.14,2310.9945413998453,10.87
1057,71ADFF48-45F8-4B39-B3A8-5DC1C531D3F2,4,1525132800000000000,75787.5,114.5,4,5,41,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,0.87,10.0,14.0,1.0,1.0,1.9,6,2367,62.2309,9.52,5.18,6.22,5.14,661.8995633187773,10.87
1058,71ADFF48-45F8-4B39-B3A8-5DC1C531D3F2,2,1525132800000000000,83289.5833333,62.37,6,5,41,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,0,24.0,18.0,22.0,0.87,10.0,14.0,1.0,1.0,1.9,6,2367,62.2309,9.52,5.18,6.22,5.14,1335.4109881882316,10.87
1059,053ECC9B-BFAD-E611-9FBE-001EC9D5643C,1,1525132800000000000,79806.6666667,37.55,4,5,41,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,18951,24.0,18.0,22.0,0.63,10.0,14.0,1.1,1.0,1.8,6,2800,62.2309,9.52,5.18,6.22,5.14,2125.343985797603,10.63
1060,053ECC9B-BFAD-E611-9FBE-001EC9D5643C,0,1525132800000000000,85200.0,23.2,6,5,41,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,18951,24.0,18.0,22.0,0.63,10.0,14.0,1.1,1.0,1.8,6,2800,62.2309,9.52,5.18,6.22,5.14,3672.4137931034484,10.63
1061,073ECC9B-BFAD-E611-9FBE-001EC9D5643C,4,1525132800000000000,71300.0,76.2,2,5,41,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,22029,24.0,18.0,22.0,0.65,10.0,14.0,1.2,1.0,1.7,6,1365,62.2309,9.52,5.18,6.22,5.14,935.6955380577427,10.65
1062,073ECC9B-BFAD-E611-9FBE-001EC9D5643C,1,1525132800000000000,81028.5714286,36.32,3,5,41,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,22029,24.0,18.0,22.0,0.65,10.0,14.0,1.2,1.0,1.7,6,1365,62.2309,9.52,5.18,6.22,5.14,2230.9628697301764,10.65
1063,073ECC9B-BFAD-E611-9FBE-001EC9D5643C,0,1525132800000000000,84800.0,23.25,5,5,41,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,22029,24.0,18.0,22.0,0.65,10.0,14.0,1.2,1.0,1.7,6,1365,62.2309,9.52,5.18,6.22,5.14,3647.3118279569894,10.65
1064,093ECC9B-BFAD-E611-9FBE-001EC9D5643C,4,1525132800000000000,75000.0,76.2,2,5,41,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,20094,24.0,18.0,22.0,0.73,10.0,14.0,1.2,1.0,1.6,6,1365,62.2309,9.52,5.18,6.22,5.14,984.251968503937,10.73
1065,093ECC9B-BFAD-E611-9FBE-001EC9D5643C,1,1525132800000000000,85625.0,37.02,3,5,41,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,20094,24.0,18.0,22.0,0.73,10.0,14.0,1.2,1.0,1.6,6,1365,62.2309,9.52,5.18,6.22,5.14,2312.938951917882,10.73
1066,093ECC9B-BFAD-E611-9FBE-001EC9D5643C,0,1525132800000000000,91900.0,23.25,5,5,41,комфорт,1664,нет,215.0,да,300,1500,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,8000,0,20094,24.0,18.0,22.0,0.73,10.0,14.0,1.2,1.0,1.6,6,1365,62.2309,9.52,5.18,6.22,5.14,3952.6881720430106,10.73
1067,B01B8600-9C13-E711-96FE-001EC9D5643C,2,1519862400000000000,83652.6785714,64.37,9,3,39,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,82874,66646,15.0,11.0,12.0,1.4,2.0,5.6,0.07,0.36,2.3,5,6424,57.06360479999999,9.7,5.53,6.13,5.63,1299.5600213049556,3.4
1068,B01B8600-9C13-E711-96FE-001EC9D5643C,1,1519862400000000000,89150.0,46.55,8,3,39,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,82874,66646,15.0,11.0,12.0,1.4,2.0,5.6,0.07,0.36,2.3,5,6424,57.06360479999999,9.7,5.53,6.13,5.63,1915.1450053705694,3.4
1069,B01B8600-9C13-E711-96FE-001EC9D5643C,3,1519862400000000000,77002.6315789,88.24,8,3,39,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,82874,66646,15.0,11.0,12.0,1.4,2.0,5.6,0.07,0.36,2.3,5,6424,57.06360479999999,9.7,5.53,6.13,5.63,872.6499498968722,3.4
1070,B01B8600-9C13-E711-96FE-001EC9D5643C,4,1519862400000000000,80640.0,119.08,7,3,39,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,82874,66646,15.0,11.0,12.0,1.4,2.0,5.6,0.07,0.36,2.3,5,6424,57.06360479999999,9.7,5.53,6.13,5.63,677.1918038293584,3.4
1071,D284C616-9C13-E711-96FE-001EC9D5643C,2,1519862400000000000,87603.4682081,62.85,9,3,39,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,59754,66640,15.0,11.0,12.0,1.3,1.9,5.5,0.16,0.45,2.1,5,6424,57.06360479999999,9.7,5.53,6.13,5.63,1393.849931712013,3.2
1072,D284C616-9C13-E711-96FE-001EC9D5643C,3,1519862400000000000,79574.025974,88.93,8,3,39,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,59754,66640,15.0,11.0,12.0,1.3,1.9,5.5,0.16,0.45,2.1,5,6424,57.06360479999999,9.7,5.53,6.13,5.63,894.7939500056224,3.2
1073,D284C616-9C13-E711-96FE-001EC9D5643C,1,1519862400000000000,104437.037037,38.31,7,3,39,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,59754,66640,15.0,11.0,12.0,1.3,1.9,5.5,0.16,0.45,2.1,5,6424,57.06360479999999,9.7,5.53,6.13,5.63,2726.103811981206,3.2
1074,8B0A30A2-6398-E711-8530-00505688958B,2,1519862400000000000,84967.39130429999,56.14,12,3,39,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,79440,35212,15.0,11.0,12.0,1.2,1.8,5.5,0.29,0.6,2.2,5,9474,57.06360479999999,9.7,5.53,6.13,5.63,1513.4911169273244,3.0
1075,8B0A30A2-6398-E711-8530-00505688958B,3,1519862400000000000,79580.0,80.98,12,3,39,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,79440,35212,15.0,11.0,12.0,1.2,1.8,5.5,0.29,0.6,2.2,5,9474,57.06360479999999,9.7,5.53,6.13,5.63,982.7117806865892,3.0
1076,8B0A30A2-6398-E711-8530-00505688958B,1,1519862400000000000,95696.2962963,36.94,11,3,39,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,79440,35212,15.0,11.0,12.0,1.2,1.8,5.5,0.29,0.6,2.2,5,9474,57.06360479999999,9.7,5.53,6.13,5.63,2590.587338827829,3.0
1077,8B0A30A2-6398-E711-8530-00505688958B,0,1519862400000000000,111975.0,19.9,13,3,39,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,79440,35212,15.0,11.0,12.0,1.2,1.8,5.5,0.29,0.6,2.2,5,9474,57.06360479999999,9.7,5.53,6.13,5.63,5626.884422110553,3.0
1078,B94A67F6-6498-E711-8530-00505688958B,3,1519862400000000000,78034.52380950001,81.57,8,3,39,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,64366,83359,15.0,11.0,12.0,1.3,1.9,5.6,0.3,0.59,2.2,5,9474,57.06360479999999,9.7,5.53,6.13,5.63,956.6571510297906,3.2
1079,B94A67F6-6498-E711-8530-00505688958B,1,1519862400000000000,91694.35483869999,38.44,8,3,39,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,64366,83359,15.0,11.0,12.0,1.3,1.9,5.6,0.3,0.59,2.2,5,9474,57.06360479999999,9.7,5.53,6.13,5.63,2385.3890436706556,3.2
1080,B94A67F6-6498-E711-8530-00505688958B,0,1519862400000000000,108655.0,21.74,7,3,39,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,64366,83359,15.0,11.0,12.0,1.3,1.9,5.6,0.3,0.59,2.2,5,9474,57.06360479999999,9.7,5.53,6.13,5.63,4997.930082796688,3.2
1081,B94A67F6-6498-E711-8530-00505688958B,2,1519862400000000000,83341.6666667,59.42,8,3,39,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,64366,83359,15.0,11.0,12.0,1.3,1.9,5.6,0.3,0.59,2.2,5,9474,57.06360479999999,9.7,5.53,6.13,5.63,1402.586110176708,3.2
1082,B94A67F6-6498-E711-8530-00505688958B,4,1519862400000000000,76353.8461538,110.9,8,3,39,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,64366,83359,15.0,11.0,12.0,1.3,1.9,5.6,0.3,0.59,2.2,5,9474,57.06360479999999,9.7,5.53,6.13,5.63,688.4927516122632,3.2
1083,B01B8600-9C13-E711-96FE-001EC9D5643C,2,1522540800000000000,84222.5225225,64.32,9,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,82874,66646,15.0,11.0,12.0,1.4,2.0,5.6,0.07,0.36,2.3,5,6424,60.7698905,9.59,5.25,6.25,5.35,1309.4297655861321,3.4
1084,B01B8600-9C13-E711-96FE-001EC9D5643C,1,1522540800000000000,90106.89655169999,46.53,8,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,82874,66646,15.0,11.0,12.0,1.4,2.0,5.6,0.07,0.36,2.3,5,6424,60.7698905,9.59,5.25,6.25,5.35,1936.5333451901995,3.4
1085,B01B8600-9C13-E711-96FE-001EC9D5643C,3,1522540800000000000,77600.0,88.22,8,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,82874,66646,15.0,11.0,12.0,1.4,2.0,5.6,0.07,0.36,2.3,5,6424,60.7698905,9.59,5.25,6.25,5.35,879.6191339832237,3.4
1086,B01B8600-9C13-E711-96FE-001EC9D5643C,4,1522540800000000000,81140.0,119.08,7,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,82874,66646,15.0,11.0,12.0,1.4,2.0,5.6,0.07,0.36,2.3,5,6424,60.7698905,9.59,5.25,6.25,5.35,681.3906617400067,3.4
1087,D284C616-9C13-E711-96FE-001EC9D5643C,2,1522540800000000000,88180.23952100001,62.92,9,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,59754,66640,15.0,11.0,12.0,1.3,1.9,5.5,0.16,0.45,2.1,5,6424,60.7698905,9.59,5.25,6.25,5.35,1401.4659809440561,3.2
1088,D284C616-9C13-E711-96FE-001EC9D5643C,3,1522540800000000000,80259.2105263,88.94,8,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,59754,66640,15.0,11.0,12.0,1.3,1.9,5.5,0.16,0.45,2.1,5,6424,60.7698905,9.59,5.25,6.25,5.35,902.3972400078704,3.2
1089,D284C616-9C13-E711-96FE-001EC9D5643C,1,1522540800000000000,104630.434783,38.95,7,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,59754,66640,15.0,11.0,12.0,1.3,1.9,5.5,0.16,0.45,2.1,5,6424,60.7698905,9.59,5.25,6.25,5.35,2686.2756041848525,3.2
1090,8B0A30A2-6398-E711-8530-00505688958B,3,1522540800000000000,80287.1794872,81.19,12,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,79440,35212,15.0,11.0,12.0,1.2,1.8,5.5,0.29,0.6,2.2,5,9474,60.7698905,9.59,5.25,6.25,5.35,988.8801513388349,3.0
1091,8B0A30A2-6398-E711-8530-00505688958B,2,1522540800000000000,86094.047619,56.3,12,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,79440,35212,15.0,11.0,12.0,1.2,1.8,5.5,0.29,0.6,2.2,5,9474,60.7698905,9.59,5.25,6.25,5.35,1529.2015562877443,3.0
1092,8B0A30A2-6398-E711-8530-00505688958B,1,1522540800000000000,98773.9130435,36.89,10,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,79440,35212,15.0,11.0,12.0,1.2,1.8,5.5,0.29,0.6,2.2,5,9474,60.7698905,9.59,5.25,6.25,5.35,2677.5254281241528,3.0
1093,8B0A30A2-6398-E711-8530-00505688958B,0,1522540800000000000,118333.33333299999,19.9,10,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,79440,35212,15.0,11.0,12.0,1.2,1.8,5.5,0.29,0.6,2.2,5,9474,60.7698905,9.59,5.25,6.25,5.35,5946.398659949748,3.0
1094,B94A67F6-6498-E711-8530-00505688958B,3,1522540800000000000,78710.0,81.57,8,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,64366,83359,15.0,11.0,12.0,1.3,1.9,5.6,0.3,0.59,2.2,5,9474,60.7698905,9.59,5.25,6.25,5.35,964.9380899840628,3.2
1095,B94A67F6-6498-E711-8530-00505688958B,1,1522540800000000000,93629.8969072,38.39,7,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,64366,83359,15.0,11.0,12.0,1.3,1.9,5.6,0.3,0.59,2.2,5,9474,60.7698905,9.59,5.25,6.25,5.35,2438.9136990674656,3.2
1096,B94A67F6-6498-E711-8530-00505688958B,0,1522540800000000000,115640.0,21.93,8,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,64366,83359,15.0,11.0,12.0,1.3,1.9,5.6,0.3,0.59,2.2,5,9474,60.7698905,9.59,5.25,6.25,5.35,5273.141814865481,3.2
1097,B94A67F6-6498-E711-8530-00505688958B,2,1522540800000000000,84279.62962960001,59.41,8,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,64366,83359,15.0,11.0,12.0,1.3,1.9,5.6,0.3,0.59,2.2,5,9474,60.7698905,9.59,5.25,6.25,5.35,1418.6101604039727,3.2
1098,B94A67F6-6498-E711-8530-00505688958B,4,1522540800000000000,76853.8461538,110.9,8,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,64366,83359,15.0,11.0,12.0,1.3,1.9,5.6,0.3,0.59,2.2,5,9474,60.7698905,9.59,5.25,6.25,5.35,693.0013178881875,3.2
1099,4C1A45B1-6398-E711-8530-00505688958B,2,1522540800000000000,78520.0,63.6,8,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,99451,46322,15.0,11.0,12.0,1.1,1.7,5.6,0.36,0.69,2.3,5,9474,60.7698905,9.59,5.25,6.25,5.35,1234.5911949685535,2.8
1100,4C1A45B1-6398-E711-8530-00505688958B,1,1522540800000000000,89654.5454545,39.55,7,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,99451,46322,15.0,11.0,12.0,1.1,1.7,5.6,0.36,0.69,2.3,5,9474,60.7698905,9.59,5.25,6.25,5.35,2266.8658774841974,2.8
1101,4C1A45B1-6398-E711-8530-00505688958B,0,1522540800000000000,111423.076923,20.82,7,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,99451,46322,15.0,11.0,12.0,1.1,1.7,5.6,0.36,0.69,2.3,5,9474,60.7698905,9.59,5.25,6.25,5.35,5351.73280129683,2.8
1102,4C1A45B1-6398-E711-8530-00505688958B,3,1522540800000000000,73300.0,85.24,6,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,99451,46322,15.0,11.0,12.0,1.1,1.7,5.6,0.36,0.69,2.3,5,9474,60.7698905,9.59,5.25,6.25,5.35,859.9249178789302,2.8
1103,4C1A45B1-6398-E711-8530-00505688958B,4,1522540800000000000,76500.0,106.2,12,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,99451,46322,15.0,11.0,12.0,1.1,1.7,5.6,0.36,0.69,2.3,5,9474,60.7698905,9.59,5.25,6.25,5.35,720.3389830508474,2.8
1104,040FE4E1-6498-E711-8530-00505688958B,2,1522540800000000000,81417.64705880001,57.85,12,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,74952,106663,15.0,11.0,12.0,1.2,1.8,5.7,0.36,0.69,2.4,5,9474,60.7698905,9.59,5.25,6.25,5.35,1407.392343280899,3.0
1105,040FE4E1-6498-E711-8530-00505688958B,0,1522540800000000000,111750.0,19.9,10,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,74952,106663,15.0,11.0,12.0,1.2,1.8,5.7,0.36,0.69,2.4,5,9474,60.7698905,9.59,5.25,6.25,5.35,5615.577889447237,3.0
1106,040FE4E1-6498-E711-8530-00505688958B,1,1522540800000000000,93588.8888889,37.34,13,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,74952,106663,15.0,11.0,12.0,1.2,1.8,5.7,0.36,0.69,2.4,5,9474,60.7698905,9.59,5.25,6.25,5.35,2506.397667083556,3.0
1107,040FE4E1-6498-E711-8530-00505688958B,3,1522540800000000000,78800.0,73.1,21,4,40,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,74952,106663,15.0,11.0,12.0,1.2,1.8,5.7,0.36,0.69,2.4,5,9474,60.7698905,9.59,5.25,6.25,5.35,1077.9753761969905,3.0
1108,B01B8600-9C13-E711-96FE-001EC9D5643C,2,1525132800000000000,84920.37037039999,64.34,9,5,41,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,82874,66646,15.0,11.0,12.0,1.4,2.0,5.6,0.07,0.36,2.3,5,6424,62.2309,9.52,5.18,6.22,5.14,1319.868983064967,3.4
1109,B01B8600-9C13-E711-96FE-001EC9D5643C,1,1525132800000000000,90707.4074074,46.5,8,5,41,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,82874,66646,15.0,11.0,12.0,1.4,2.0,5.6,0.07,0.36,2.3,5,6424,62.2309,9.52,5.18,6.22,5.14,1950.696933492473,3.4
1110,B01B8600-9C13-E711-96FE-001EC9D5643C,3,1525132800000000000,78311.1111111,88.19,8,5,41,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,82874,66646,15.0,11.0,12.0,1.4,2.0,5.6,0.07,0.36,2.3,5,6424,62.2309,9.52,5.18,6.22,5.14,887.9817565608347,3.4
1111,B01B8600-9C13-E711-96FE-001EC9D5643C,4,1525132800000000000,81640.0,119.08,7,5,41,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,82874,66646,15.0,11.0,12.0,1.4,2.0,5.6,0.07,0.36,2.3,5,6424,62.2309,9.52,5.18,6.22,5.14,685.589519650655,3.4
1112,D284C616-9C13-E711-96FE-001EC9D5643C,2,1525132800000000000,88564.19753089998,63.28,9,5,41,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,59754,66640,15.0,11.0,12.0,1.3,1.9,5.5,0.16,0.45,2.1,5,6424,62.2309,9.52,5.18,6.22,5.14,1399.5606436615042,3.2
1113,D284C616-9C13-E711-96FE-001EC9D5643C,3,1525132800000000000,80810.8108108,88.97,8,5,41,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,59754,66640,15.0,11.0,12.0,1.3,1.9,5.5,0.16,0.45,2.1,5,6424,62.2309,9.52,5.18,6.22,5.14,908.2928044374509,3.2
1114,D284C616-9C13-E711-96FE-001EC9D5643C,1,1525132800000000000,105272.727273,39.16,7,5,41,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,59754,66640,15.0,11.0,12.0,1.3,1.9,5.5,0.16,0.45,2.1,5,6424,62.2309,9.52,5.18,6.22,5.14,2688.2718915474975,3.2
1115,8B0A30A2-6398-E711-8530-00505688958B,3,1525132800000000000,80823.6842105,80.96,12,5,41,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,79440,35212,15.0,11.0,12.0,1.2,1.8,5.5,0.29,0.6,2.2,5,9474,62.2309,9.52,5.18,6.22,5.14,998.316257540761,3.0
1116,8B0A30A2-6398-E711-8530-00505688958B,2,1525132800000000000,86829.2682927,56.32,12,5,41,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,79440,35212,15.0,11.0,12.0,1.2,1.8,5.5,0.29,0.6,2.2,5,9474,62.2309,9.52,5.18,6.22,5.14,1541.7128603107244,3.0
1117,8B0A30A2-6398-E711-8530-00505688958B,1,1525132800000000000,99280.952381,36.86,10,5,41,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,79440,35212,15.0,11.0,12.0,1.2,1.8,5.5,0.29,0.6,2.2,5,9474,62.2309,9.52,5.18,6.22,5.14,2693.4604552631577,3.0
1118,8B0A30A2-6398-E711-8530-00505688958B,0,1525132800000000000,120833.33333299999,19.9,10,5,41,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,79440,35212,15.0,11.0,12.0,1.2,1.8,5.5,0.29,0.6,2.2,5,9474,62.2309,9.52,5.18,6.22,5.14,6072.026800653266,3.0
1119,B94A67F6-6498-E711-8530-00505688958B,3,1525132800000000000,79231.6455696,81.52,8,5,41,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,64366,83359,15.0,11.0,12.0,1.3,1.9,5.6,0.3,0.59,2.2,5,9474,62.2309,9.52,5.18,6.22,5.14,971.9289201373897,3.2
1120,B94A67F6-6498-E711-8530-00505688958B,1,1525132800000000000,95606.97674419999,38.46,7,5,41,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,64366,83359,15.0,11.0,12.0,1.3,1.9,5.6,0.3,0.59,2.2,5,9474,62.2309,9.52,5.18,6.22,5.14,2485.8808305824227,3.2
1121,B94A67F6-6498-E711-8530-00505688958B,0,1525132800000000000,117711.11111099999,22.27,8,5,41,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,64366,83359,15.0,11.0,12.0,1.3,1.9,5.6,0.3,0.59,2.2,5,9474,62.2309,9.52,5.18,6.22,5.14,5285.635882846879,3.2
1122,B94A67F6-6498-E711-8530-00505688958B,2,1525132800000000000,84750.4672897,59.49,8,5,41,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,64366,83359,15.0,11.0,12.0,1.3,1.9,5.6,0.3,0.59,2.2,5,9474,62.2309,9.52,5.18,6.22,5.14,1424.6170329416707,3.2
1123,B94A67F6-6498-E711-8530-00505688958B,4,1525132800000000000,77353.8461538,110.9,8,5,41,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,64366,83359,15.0,11.0,12.0,1.3,1.9,5.6,0.3,0.59,2.2,5,9474,62.2309,9.52,5.18,6.22,5.14,697.5098841641118,3.2
1124,4C1A45B1-6398-E711-8530-00505688958B,2,1525132800000000000,81804.0268456,61.26,8,5,41,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,99451,46322,15.0,11.0,12.0,1.1,1.7,5.6,0.36,0.69,2.3,5,9474,62.2309,9.52,5.18,6.22,5.14,1335.3579308782241,2.8
1125,4C1A45B1-6398-E711-8530-00505688958B,3,1525132800000000000,76481.35593220001,81.07,8,5,41,стандарт,2454,нет,60.0,да,1000,1775,0,0,да,нет,да,да,1,0,1,контейнеры,1,нет,да,1500,99451,46322,15.0,11.0,12.0,1.1,1.7,5.6,0.36,0.69,2.3,5,9474,62.2309,9.52,5.18,6.22,5.14,943.3989876921181,2.8
